Season,Grand Prix,Round,Race Date,Circuit,Country,Winner,Second Place Driver,Third Place Driver
1972,French Grand Prix,6,1972-07-02,Circuit de Charade,France,Jackie Stewart,Emerson Fittipaldi,Chris Amon
1972,British Grand Prix,7,1972-07-15,Brands Hatch,United Kingdom,Emerson Fittipaldi,Jackie Stewart,Peter Revson
1972,German Grand Prix,8,1972-07-30,Nurburgring,Germany,Jacky Ickx,Clay Regazzoni,Ronnie Peterson
1972,Austrian Grand Prix,9,1972-08-13,Osterreichring,Austria,Emerson Fittipaldi,Denny Hulme,Peter Revson
1972,Italian Grand Prix,10,1972-09-10,Autodromo Nazionale di Monza,Italy,Emerson Fittipaldi,Mike Hailwood,Denny Hulme
1972,Canadian Grand Prix,11,1972-09-24,Mosport Park,Canada,Jackie Stewart,Peter Revson,Denny Hulme
1972,United States Grand Prix,12,1972-10-08,Watkins Glen International,United States,Jackie Stewart,Francois Cevert,Denny Hulme
1973,Argentine Grand Prix,1,1973-01-28,Autodromo Oscar Alfredo Galvez,Argentina,Emerson Fittipaldi,Francois Cevert,Jackie Stewart
1973,Brazilian Grand Prix,2,1973-02-11,Autodromo de Interlagos,Brazil,Emerson Fittipaldi,Jackie Stewart,Denny Hulme
1973,South African Grand Prix,3,1973-03-03,Kyalami Grand Prix Circuit,South Africa,Jackie Stewart,Peter Revson,Emerson Fittipaldi
1973,Spanish Grand Prix,4,1973-04-29,Montjuic Circuit,Spain,Emerson Fittipaldi,Francois Cevert,George Follmer
1973,Belgian Grand Prix,5,1973-05-20,Circuit Zolder,Belgium,Jackie Stewart,Francois Cevert,Emerson Fittipaldi
1973,Monaco Grand Prix,6,1973-06-03,Circuit de Monaco,Monaco,Jackie Stewart,Emerson Fittipaldi,Ronnie Peterson
1973,Swedish Grand Prix,7,1973-06-17,Scandinavian Raceway,Sweden,Denny Hulme,Ronnie Peterson,Francois Cevert
1973,French Grand Prix,8,1973-07-01,Circuit Paul Ricard,France,Ronnie Peterson,Francois Cevert,Carlos Reutemann
1973,British Grand Prix,9,1973-07-14,Silverstone Circuit,United Kingdom,Peter Revson,Ronnie Peterson,Denny Hulme
1973,Dutch Grand Prix,10,1973-07-29,Circuit Zandvoort,Netherlands,Jackie Stewart,Francois Cevert,James Hunt
1973,German Grand Prix,11,1973-08-05,Nurburgring,Germany,Jackie Stewart,Francois Cevert,Jacky Ickx
1973,Austrian Grand Prix,12,1973-08-19,Osterreichring,Austria,Ronnie Peterson,Jackie Stewart,Carlos Pace
1973,Italian Grand Prix,13,1973-09-09,Autodromo Nazionale di Monza,Italy,Ronnie Peterson,Emerson Fittipaldi,Peter Revson
1973,Canadian Grand Prix,14,1973-09-23,Mosport Park,Canada,Peter Revson,Emerson Fittipaldi,Jackie Oliver
1973,United States Grand Prix,15,1973-10-07,Watkins Glen International,United States,Ronnie Peterson,James Hunt,Carlos Reutemann
1974,Argentine Grand Prix,1,1974-01-13,Autodromo Oscar Alfredo Galvez,Argentina,Denny Hulme,Niki Lauda,Clay Regazzoni
1974,Brazilian Grand Prix,2,1974-01-27,Autodromo de Interlagos,Brazil,Emerson Fittipaldi,Clay Regazzoni,Jacky Ickx
1974,South African Grand Prix,3,1974-03-30,Kyalami Grand Prix Circuit,South Africa,Carlos Reutemann,Jean-Pierre Beltoise,Mike Hailwood
1974,Spanish Grand Prix,4,1974-04-28,Circuito Permanente Del Jarama,Spain,Niki Lauda,Clay Regazzoni,Emerson Fittipaldi
1974,Belgian Grand Prix,5,1974-05-12,Nivelles-Baulers,Belgium,Emerson Fittipaldi,Niki Lauda,Jody Scheckter
1974,Monaco Grand Prix,6,1974-05-26,Circuit de Monaco,Monaco,Ronnie Peterson,Jody Scheckter,Jean-Pierre Jarier
1974,Swedish Grand Prix,7,1974-06-09,Scandinavian Raceway,Sweden,Jody Scheckter,Patrick Depailler,James Hunt
1974,Dutch Grand Prix,8,1974-06-23,Circuit Zandvoort,Netherlands,Niki Lauda,Clay Regazzoni,Emerson Fittipaldi
1974,French Grand Prix,9,1974-07-07,Dijon-Prenois,France,Ronnie Peterson,Niki Lauda,Clay Regazzoni
1974,British Grand Prix,10,1974-07-20,Brands Hatch,United Kingdom,Jody Scheckter,Emerson Fittipaldi,Jacky Ickx
1974,German Grand Prix,11,1974-08-04,Nurburgring,Germany,Clay Regazzoni,Jody Scheckter,Carlos Reutemann
1974,Austrian Grand Prix,12,1974-08-18,Osterreichring,Austria,Carlos Reutemann,Denny Hulme,James Hunt
1974,Italian Grand Prix,13,1974-09-08,Autodromo Nazionale di Monza,Italy,Ronnie Peterson,Emerson Fittipaldi,Jody Scheckter
1974,Canadian Grand Prix,14,1974-09-22,Mosport Park,Canada,Emerson Fittipaldi,Clay Regazzoni,Ronnie Peterson
1974,United States Grand Prix,15,1974-10-06,Watkins Glen International,United States,Carlos Reutemann,Carlos Pace,James Hunt
1975,Argentine Grand Prix,1,1975-01-12,Autodromo Municipal Ciudad de Buenos Aires,Argentina,Emerson Fittipaldi,James Hunt,Carlos Reutemann
1975,Brazilian Grand Prix,2,1975-01-26,Autodromo de Interlagos,Brazil,Carlos Pace,Emerson Fittipaldi,Jochen Mass
1975,South African Grand Prix,3,1975-03-01,Kyalami Grand Prix Circuit,South Africa,Jody Scheckter,Carlos Reutemann,Patrick Depailler
1975,Spanish Grand Prix,4,1975-04-27,Montjuic Circuit,Spain,Jochen Mass,Jacky Ickx,Carlos Reutemann
1975,Monaco Grand Prix,5,1975-05-11,Circuit de Monaco,Monaco,Niki Lauda,Emerson Fittipaldi,Carlos Pace
1975,Belgian Grand Prix,6,1975-05-25,Circuit Zolder,Belgium,Niki Lauda,Jody Scheckter,Carlos Reutemann
1975,Swedish Grand Prix,7,1975-06-08,Scandinavian Raceway,Sweden,Niki Lauda,Carlos Reutemann,Clay Regazzoni
1975,Dutch Grand Prix,8,1975-06-22,Circuit Park Zandvoort,Netherlands,James Hunt,Niki Lauda,Clay Regazzoni
1975,French Grand Prix,9,1975-07-06,Circuit Paul Ricard,France,Niki Lauda,James Hunt,Jochen Mass
1975,British Grand Prix,10,1975-07-19,Silverstone Circuit,United Kingdom,Emerson Fittipaldi,Carlos Pace,Jody Scheckter
1975,German Grand Prix,11,1975-08-03,Nurburgring,Germany,Carlos Reutemann,Jacques Laffite,Niki Lauda
1975,Austrian Grand Prix,12,1975-08-17,Osterreichring,Austria,Vittorio Brambilla,James Hunt,Tom Pryce
1975,Italian Grand Prix,13,1975-09-07,Autodromo Nazionale di Monza,Italy,Clay Regazzoni,Emerson Fittipaldi,Niki Lauda
1975,United States Grand Prix,14,1975-10-05,Watkins Glen International,United States,Niki Lauda,Emerson Fittipaldi,Jochen Mass
1976,Brazilian Grand Prix,1,1976-01-25,Autodromo de Interlagos,Brazil,Niki Lauda,Patrick Depailler,Tom Pryce
1976,South African Grand Prix,2,1976-03-06,Kyalami Grand Prix Circuit,South Africa,Niki Lauda,James Hunt,Jochen Mass
1976,United States Grand Prix West,3,1976-03-28,Long Beach Street Circuit,United States,Clay Regazzoni,Niki Lauda,Patrick Depailler
1976,Spanish Grand Prix,4,1976-05-02,Circuito Permanente Del Jarama,Spain,James Hunt,Niki Lauda,Gunnar Nilsson
1976,Belgian Grand Prix,5,1976-05-16,Circuit Zolder,Belgium,Niki Lauda,Clay Regazzoni,Jacques Laffite
1976,Monaco Grand Prix,6,1976-05-30,Circuit de Monaco,Monaco,Niki Lauda,Jody Scheckter,Patrick Depailler
1976,Swedish Grand Prix,7,1976-06-13,Scandinavian Raceway,Sweden,Jody Scheckter,Patrick Depailler,Niki Lauda
1976,French Grand Prix,8,1976-07-04,Circuit Paul Ricard,France,James Hunt,Patrick Depailler,John Watson
1976,British Grand Prix,9,1976-07-18,Brands Hatch,United Kingdom,Niki Lauda,Jody Scheckter,John Watson
1976,German Grand Prix,10,1976-08-01,Nurburgring,Germany,James Hunt,Jody Scheckter,Jochen Mass
1976,Austrian Grand Prix,11,1976-08-15,Osterreichring,Austria,John Watson,Jacques Laffite,Gunnar Nilsson
1976,Dutch Grand Prix,12,1976-08-29,Circuit Zandvoort,Netherlands,James Hunt,Clay Regazzoni,Mario Andretti
1976,Italian Grand Prix,13,1976-09-12,Autodromo Nazionale di Monza,Italy,Ronnie Peterson,Clay Regazzoni,Jacques Laffite
1976,Canadian Grand Prix,14,1976-10-03,Mosport Park,Canada,James Hunt,Patrick Depailler,Mario Andretti
1976,United States Grand Prix,15,1976-10-10,Watkins Glen International,United States,James Hunt,Jody Scheckter,Niki Lauda
1976,Japanese Grand Prix,16,1976-10-24,Fuji Speedway,Japan,Mario Andretti,Patrick Depailler,James Hunt
1977,Argentine Grand Prix,1,1977-01-09,Autodromo Municipal Ciudad de Buenos Aires,Argentina,Jody Scheckter,Carlos Pace,Carlos Reutemann
1977,Brazilian Grand Prix,2,1977-01-23,Autodromo de Interlagos,Brazil,Carlos Reutemann,James Hunt,Niki Lauda
1977,South African Grand Prix,3,1977-03-05,Kyalami Grand Prix Circuit,South Africa,Niki Lauda,Jody Scheckter,Patrick Depailler
1977,United States Grand Prix West,4,1977-04-03,Long Beach Street Circuit,United States,Mario Andretti,Niki Lauda,Jody Scheckter
1977,Spanish Grand Prix,5,1977-05-08,Circuito Permanente Del Jarama,Spain,Mario Andretti,Carlos Reutemann,Jody Scheckter
1977,Monaco Grand Prix,6,1977-05-22,Circuit de Monaco,Monaco,Jody Scheckter,Niki Lauda,Carlos Reutemann
1977,Belgian Grand Prix,7,1977-06-05,Circuit Zolder,Belgium,Gunnar Nilsson,Niki Lauda,Ronnie Peterson
1977,Swedish Grand Prix,8,1977-06-19,Scandinavian Raceway,Sweden,Jacques Laffite,Jochen Mass,Carlos Reutemann
1977,French Grand Prix,9,1977-07-03,Dijon-Prenois,France,Mario Andretti,John Watson,James Hunt
1977,British Grand Prix,10,1977-07-16,Silverstone Circuit,United Kingdom,James Hunt,Niki Lauda,Gunnar Nilsson
1977,German Grand Prix,11,1977-07-31,Hockenheimring,Germany,Niki Lauda,Jody Scheckter,Hans-Joachim Stuck
1977,Austrian Grand Prix,12,1977-08-14,Osterreichring,Austria,Alan Jones,Niki Lauda,Hans-Joachim Stuck
1977,Dutch Grand Prix,13,1977-08-28,Circuit Zandvoort,Netherlands,Niki Lauda,Jacques Laffite,Jody Scheckter
1977,Italian Grand Prix,14,1977-09-11,Autodromo Nazionale di Monza,Italy,Mario Andretti,Niki Lauda,Alan Jones
1977,United States Grand Prix,15,1977-10-02,Watkins Glen International,United States,James Hunt,Mario Andretti,Jody Scheckter
1977,Canadian Grand Prix,16,1977-10-09,Mosport Park,Canada,Jody Scheckter,Patrick Depailler,Jochen Mass
1977,Japanese Grand Prix,17,1977-10-23,Fuji Speedway,Japan,James Hunt,Carlos Reutemann,Patrick Depailler
1978,Argentine Grand Prix,1,1978-01-15,Autodromo de Buenos Aires,Argentina,Mario Andretti,Niki Lauda,Patrick Depailler
1978,Brazilian Grand Prix,2,1978-01-29,Jacarepagua,Brazil,Carlos Reutemann,Emerson Fittipaldi,Niki Lauda
1978,South African Grand Prix,3,1978-03-04,Kyalami Grand Prix Circuit,South Africa,Ronnie Peterson,Patrick Depailler,John Watson
1978,United States Grand Prix West,4,1978-04-02,Long Beach Street Circuit,United States,Carlos Reutemann,Mario Andretti,Patrick Depailler
1978,Monaco Grand Prix,5,1978-05-07,Circuit de Monaco,Monaco,Patrick Depailler,Niki Lauda,Jody Scheckter
1978,Belgian Grand Prix,6,1978-05-21,Circuit Zolder,Belgium,Mario Andretti,Ronnie Peterson,Carlos Reutemann
1978,Spanish Grand Prix,7,1978-06-04,Circuito Permanente Del Jarama,Spain,Mario Andretti,Ronnie Peterson,Jacques Laffite
1978,Swedish Grand Prix,8,1978-06-17,Scandinavian Raceway,Sweden,Niki Lauda,Riccardo Patrese,Ronnie Peterson
1978,French Grand Prix,9,1978-07-02,Circuit Paul Ricard,France,Mario Andretti,Ronnie Peterson,James Hunt
1978,British Grand Prix,10,1978-07-16,Brands Hatch,United Kingdom,Carlos Reutemann,Niki Lauda,John Watson
1978,German Grand Prix,11,1978-07-30,Hockenheimring,Germany,Mario Andretti,Jody Scheckter,Jacques Laffite
1978,Austrian Grand Prix,12,1978-08-13,Osterreichring,Austria,Ronnie Peterson,Patrick Depailler,Gilles Villeneuve
1978,Dutch Grand Prix,13,1978-08-27,Circuit Park Zandvoort,Netherlands,Mario Andretti,Ronnie Peterson,Niki Lauda
1978,Italian Grand Prix,14,1978-09-10,Autodromo Nazionale di Monza,Italy,Niki Lauda,John Watson,Carlos Reutemann
1978,United States Grand Prix,15,1978-10-01,Watkins Glen International,United States,Carlos Reutemann,Alan Jones,Jody Scheckter
1978,Canadian Grand Prix,16,1978-10-08,Ile Notre-Dame Circuit,Canada,Gilles Villeneuve,Jody Scheckter,Carlos Reutemann
1979,Argentine Grand Prix,1,1979-01-21,Autodromo de Buenos Aires,Argentina,Jacques Laffite,Carlos Reutemann,John Watson
1979,Brazilian Grand Prix,2,1979-02-04,Autodromo de Interlagos,Brazil,Jacques Laffite,Patrick Depailler,Carlos Reutemann
1979,South African Grand Prix,3,1979-03-03,Kyalami Grand Prix Circuit,South Africa,Gilles Villeneuve,Jody Scheckter,Jean-Pierre Jarier
1979,United States Grand Prix West,4,1979-04-08,Long Beach Street Circuit,United States,Gilles Villeneuve,Jody Scheckter,Alan Jones
1979,Spanish Grand Prix,5,1979-04-29,Circuito Permanente Del Jarama,Spain,Patrick Depailler,Carlos Reutemann,Mario Andretti
1979,Belgian Grand Prix,6,1979-05-13,Circuit Zolder,Belgium,Jody Scheckter,Jacques Laffite,Didier Pironi
1979,Monaco Grand Prix,7,1979-05-27,Circuit de Monaco,Monaco,Jody Scheckter,Clay Regazzoni,Carlos Reutemann
1979,French Grand Prix,8,1979-07-01,Dijon-Prenois,France,Jean-Pierre Jabouille,Gilles Villeneuve,Rene Arnoux
1979,British Grand Prix,9,1979-07-14,Silverstone Circuit,United Kingdom,Clay Regazzoni,Rene Arnoux,Jean-Pierre Jarier
1979,German Grand Prix,10,1979-07-29,Hockenheimring,Germany,Alan Jones,Clay Regazzoni,Jacques Laffite
1979,Austrian Grand Prix,11,1979-08-12,Osterreichring,Austria,Alan Jones,Gilles Villeneuve,Jacques Laffite
1979,Dutch Grand Prix,12,1979-08-26,Circuit Park Zandvoort,Netherlands,Alan Jones,Jody Scheckter,Jacques Laffite
1979,Italian Grand Prix,13,1979-09-09,Autodromo Nazionale di Monza,Italy,Jody Scheckter,Gilles Villeneuve,Clay Regazzoni
1979,Canadian Grand Prix,14,1979-09-30,Ile Notre-Dame Circuit,Canada,Alan Jones,Gilles Villeneuve,Clay Regazzoni
1979,United States Grand Prix,15,1979-10-07,Watkins Glen International,United States,Gilles Villeneuve,Rene Arnoux,Didier Pironi
1980,Argentine Grand Prix,1,1980-01-13,Autodromo de Buenos Aires,Argentina,Alan Jones,Nelson Piquet,Keke Rosberg
1980,Brazilian Grand Prix,2,1980-01-27,Autodromo de Interlagos,Brazil,Rene Arnoux,Elio de Angelis,Alan Jones
1980,South African Grand Prix,3,1980-03-01,Kyalami Grand Prix Circuit,South Africa,Rene Arnoux,Jacques Laffite,Didier Pironi
1980,United States Grand Prix West,4,1980-03-30,Long Beach Street Circuit,United States,Nelson Piquet,Riccardo Patrese,Emerson Fittipaldi
1980,Belgian Grand Prix,5,1980-05-04,Circuit Zolder,Belgium,Didier Pironi,Alan Jones,Carlos Reutemann
1980,Monaco Grand Prix,6,1980-05-18,Circuit de Monaco,Monaco,Carlos Reutemann,Jacques Laffite,Nelson Piquet
1980,French Grand Prix,7,1980-06-29,Circuit Paul Ricard,France,Alan Jones,Didier Pironi,Jacques Laffite
1980,British Grand Prix,8,1980-07-13,Brands Hatch,United Kingdom,Alan Jones,Nelson Piquet,Carlos Reutemann
1980,German Grand Prix,9,1980-08-10,Hockenheimring,Germany,Jacques Laffite,Carlos Reutemann,Alan Jones
1980,Austrian Grand Prix,10,1980-08-17,Osterreichring,Austria,Jean-Pierre Jabouille,Alan Jones,Carlos Reutemann
1980,Dutch Grand Prix,11,1980-08-31,Circuit Park Zandvoort,Netherlands,Nelson Piquet,Rene Arnoux,Jacques Laffite
1980,Italian Grand Prix,12,1980-09-14,Autodromo Dino Ferrari,Italy,Nelson Piquet,Alan Jones,Carlos Reutemann
1980,Canadian Grand Prix,13,1980-09-28,Ile Notre-Dame Circuit,Canada,Alan Jones,Carlos Reutemann,Didier Pironi
1980,United States Grand Prix,14,1980-10-05,Watkins Glen International,United States,Alan Jones,Carlos Reutemann,Didier Pironi
1981,United States Grand Prix West,1,1981-03-15,Long Beach Street Circuit,United States,Alan Jones,Carlos Reutemann,Nelson Piquet
1981,Brazilian Grand Prix,2,1981-03-29,Jacarepagua,Brazil,Carlos Reutemann,Alan Jones,Riccardo Patrese
1981,Argentine Grand Prix,3,1981-04-12,Autodromo de Buenos Aires,Argentina,Nelson Piquet,Carlos Reutemann,Alain Prost
1981,San Marino Grand Prix,4,1981-05-03,Autodromo Dino Ferrari,Italy,Nelson Piquet,Riccardo Patrese,Carlos Reutemann
1981,Belgian Grand Prix,5,1981-05-17,Circuit Zolder,Belgium,Carlos Reutemann,Jacques Laffite,Nigel Mansell
1981,Monaco Grand Prix,6,1981-05-31,Circuit de Monaco,Monaco,Gilles Villeneuve,Alan Jones,Jacques Laffite
1981,Spanish Grand Prix,7,1981-06-21,Circuito Permanente Del Jarama,Spain,Gilles Villeneuve,Jacques Laffite,John Watson
1981,French Grand Prix,8,1981-07-05,Dijon-Prenois,France,Alain Prost,John Watson,Nelson Piquet
1981,British Grand Prix,9,1981-07-18,Silverstone Circuit,United Kingdom,John Watson,Carlos Reutemann,Jacques Laffite
1981,German Grand Prix,10,1981-08-02,Hockenheimring,Germany,Nelson Piquet,Alain Prost,Jacques Laffite
1981,Austrian Grand Prix,11,1981-08-16,Osterreichring,Austria,Jacques Laffite,Rene Arnoux,Nelson Piquet
1981,Dutch Grand Prix,12,1981-08-30,Circuit Zandvoort,Netherlands,Alain Prost,Alan Jones,Nelson Piquet
1981,Italian Grand Prix,13,1981-09-13,Autodromo Nazionale di Monza,Italy,Alain Prost,Alan Jones,Carlos Reutemann
1981,Canadian Grand Prix,14,1981-09-27,Ile Notre-Dame Circuit,Canada,Jacques Laffite,John Watson,Gilles Villeneuve
1981,Caesars Palace Grand Prix,15,1981-10-17,Caesars Palace Grand Prix Circuit,United States,Alan Jones,Alain Prost,Bruno Giacomelli
1982,South African Grand Prix,1,1982-01-23,Kyalami Grand Prix Circuit,South Africa,Alain Prost,Carlos Reutemann,Rene Arnoux
1982,Brazilian Grand Prix,2,1982-03-21,Jacarepagua,Brazil,Alain Prost,John Watson,Nigel Mansell
1982,United States Grand Prix West,3,1982-04-04,Long Beach Street Circuit,United States,Niki Lauda,Keke Rosberg,Riccardo Patrese
1982,San Marino Grand Prix,4,1982-05-02,Autodromo Dino Ferrari,Italy,Didier Pironi,Gilles Villeneuve,Michele Alboreto
1982,Belgian Grand Prix,5,1982-05-09,Circuit Zolder,Belgium,John Watson,Keke Rosberg,Riccardo Patrese
1982,Monaco Grand Prix,6,1982-05-23,Circuit de Monaco,Monaco,Riccardo Patrese,Didier Pironi,Andrea de Cesaris
1982,United States Grand Prix,7,1982-06-06,Detroit Street Circuit,United States,John Watson,Eddie Cheever,Didier Pironi
1982,Canadian Grand Prix,8,1982-06-13,Circuit Ile Notre-Dame,Canada,Nelson Piquet,Riccardo Patrese,John Watson
1982,Dutch Grand Prix,9,1982-07-03,Circuit Zandvoort,Netherlands,Didier Pironi,Nelson Piquet,Keke Rosberg
1982,British Grand Prix,10,1982-07-18,Brands Hatch,United Kingdom,Niki Lauda,Didier Pironi,Patrick Tambay
1982,French Grand Prix,11,1982-07-25,Circuit Paul Ricard,France,Rene Arnoux,Alain Prost,Didier Pironi
1982,German Grand Prix,12,1982-08-08,Hockenheimring,Germany,Patrick Tambay,Rene Arnoux,Keke Rosberg
1982,Austrian Grand Prix,13,1982-08-15,Osterreichring,Austria,Elio de Angelis,Keke Rosberg,Jacques Laffite
1982,Swiss Grand Prix,14,1982-08-29,Dijon-Prenois,France,Keke Rosberg,Alain Prost,Niki Lauda
1982,Italian Grand Prix,15,1982-09-12,Autodromo Nazionale di Monza,Italy,Rene Arnoux,Patrick Tambay,Mario Andretti
1982,Caesars Palace Grand Prix,16,1982-09-25,Caesars Palace Grand Prix Circuit,United States,Michele Alboreto,John Watson,Eddie Cheever
1983,Brazilian Grand Prix,1,1983-03-13,Jacarepagua,Brazil,Nelson Piquet,Not Awarded (Rosberg disqualified),Niki Lauda
1983,United States Grand Prix West,2,1983-03-27,Long Beach Street Circuit,United States,John Watson,Niki Lauda,Rene Arnoux
1983,French Grand Prix,3,1983-04-17,Circuit Paul Ricard,France,Alain Prost,Nelson Piquet,Eddie Cheever
1983,San Marino Grand Prix,4,1983-05-01,Autodromo Dino Ferrari,Italy,Patrick Tambay,Alain Prost,Rene Arnoux
1983,Monaco Grand Prix,5,1983-05-15,Circuit de Monaco,Monaco,Keke Rosberg,Nelson Piquet,Alain Prost
1983,Belgian Grand Prix,6,1983-05-22,Circuit de Spa-Francorchamps,Belgium,Alain Prost,Patrick Tambay,Eddie Cheever
1983,Detroit Grand Prix,7,1983-06-05,Detroit Street Circuit,United States,Michele Alboreto,Keke Rosberg,John Watson
1983,Canadian Grand Prix,8,1983-06-12,Circuit Gilles Villeneuve,Canada,Rene Arnoux,Eddie Cheever,Patrick Tambay
1983,British Grand Prix,9,1983-07-16,Silverstone Circuit,United Kingdom,Alain Prost,Nelson Piquet,Patrick Tambay
1983,German Grand Prix,10,1983-08-07,Hockenheimring,Germany,Rene Arnoux,Andrea de Cesaris,Riccardo Patrese
1983,Austrian Grand Prix,11,1983-08-14,Osterreichring,Austria,Alain Prost,Rene Arnoux,Nelson Piquet
1983,Dutch Grand Prix,12,1983-08-28,Circuit Park Zandvoort,Netherlands,Rene Arnoux,Patrick Tambay,John Watson
1983,Italian Grand Prix,13,1983-09-11,Autodromo Nazionale di Monza,Italy,Nelson Piquet,Rene Arnoux,Eddie Cheever
1983,European Grand Prix,14,1983-09-25,Brands Hatch,United Kingdom,Nelson Piquet,Alain Prost,Nigel Mansell
1983,South African Grand Prix,15,1983-10-15,Kyalami Grand Prix Circuit,South Africa,Riccardo Patrese,Andrea de Cesaris,Nelson Piquet
1984,Brazilian Grand Prix,1,1984-03-25,Jacarepagua,Brazil,Alain Prost,Niki Lauda,Elio de Angelis
1984,South African Grand Prix,2,1984-04-07,Kyalami Grand Prix Circuit,South Africa,Niki Lauda,Alain Prost,Derek Warwick
1984,Belgian Grand Prix,3,1984-04-29,Circuit Zolder,Belgium,Michele Alboreto,Derek Warwick,Rene Arnoux
1984,San Marino Grand Prix,4,1984-05-06,Autodromo Dino Ferrari,Italy,Alain Prost,Rene Arnoux,Elio de Angelis
1984,French Grand Prix,5,1984-05-20,Dijon-Prenois,France,Niki Lauda,Patrick Tambay,Nigel Mansell
1984,Monaco Grand Prix,6,1984-06-03,Circuit de Monaco,Monaco,Alain Prost,Ayrton Senna,Stefan Bellof
1984,Canadian Grand Prix,7,1984-06-17,Circuit Gilles Villeneuve,Canada,Nelson Piquet,Niki Lauda,Alain Prost
1984,Detroit Grand Prix,8,1984-06-24,Detroit Street Circuit,United States,Nelson Piquet,Martin Brundle,Elio de Angelis
1984,Dallas Grand Prix,9,1984-07-08,Fair Park Street Circuit,United States,Keke Rosberg,Rene Arnoux,Elio de Angelis
1984,British Grand Prix,10,1984-07-22,Brands Hatch,United Kingdom,Niki Lauda,Derek Warwick,Ayrton Senna
1984,German Grand Prix,11,1984-08-05,Hockenheimring,Germany,Alain Prost,Niki Lauda,Derek Warwick
1984,Austrian Grand Prix,12,1984-08-19,Osterreichring,Austria,Niki Lauda,Nelson Piquet,Michele Alboreto
1984,Dutch Grand Prix,13,1984-08-26,Circuit Park Zandvoort,Netherlands,Alain Prost,Niki Lauda,Nigel Mansell
1984,Italian Grand Prix,14,1984-09-09,Autodromo Nazionale di Monza,Italy,Niki Lauda,Michele Alboreto,Riccardo Patrese
1984,European Grand Prix,15,1984-10-07,Nurburgring,Germany,Alain Prost,Michele Alboreto,Nelson Piquet
1984,Portuguese Grand Prix,16,1984-10-21,Autodromo do Estoril,Portugal,Alain Prost,Niki Lauda,Ayrton Senna
1985,Brazilian Grand Prix,1,1985-04-07,Jacarepagua,Brazil,Alain Prost,Michele Alboreto,Elio de Angelis
1985,Portuguese Grand Prix,2,1985-04-21,Autodromo do Estoril,Portugal,Ayrton Senna,Michele Alboreto,Patrick Tambay
1985,San Marino Grand Prix,3,1985-05-05,Autodromo Dino Ferrari,Italy,Elio de Angelis,Thierry Boutsen,Patrick Tambay
1985,Monaco Grand Prix,4,1985-05-19,Circuit de Monaco,Monaco,Alain Prost,Michele Alboreto,Elio de Angelis
1985,Canadian Grand Prix,5,1985-06-16,Circuit Gilles Villeneuve,Canada,Michele Alboreto,Stefan Johansson,Alain Prost
1985,Detroit Grand Prix,6,1985-06-23,Detroit Street Circuit,United States,Keke Rosberg,Stefan Johansson,Michele Alboreto
1985,French Grand Prix,7,1985-07-07,Circuit Paul Ricard,France,Nelson Piquet,Keke Rosberg,Alain Prost
1985,British Grand Prix,8,1985-07-21,Silverstone Circuit,United Kingdom,Alain Prost,Michele Alboreto,Jacques Laffite
1985,German Grand Prix,9,1985-08-04,Nurburgring,Germany,Michele Alboreto,Alain Prost,Jacques Laffite
1985,Austrian Grand Prix,10,1985-08-18,Osterreichring,Austria,Alain Prost,Ayrton Senna,Michele Alboreto
1985,Dutch Grand Prix,11,1985-08-25,Circuit Zandvoort,Netherlands,Niki Lauda,Alain Prost,Ayrton Senna
1985,Italian Grand Prix,12,1985-09-08,Autodromo Nazionale di Monza,Italy,Alain Prost,Nelson Piquet,Ayrton Senna
1985,Belgian Grand Prix,13,1985-09-15,Circuit de Spa-Francorchamps,Belgium,Ayrton Senna,Nigel Mansell,Alain Prost
1985,European Grand Prix,14,1985-10-06,Brands Hatch,United Kingdom,Nigel Mansell,Ayrton Senna,Keke Rosberg
1985,South African Grand Prix,15,1985-10-19,Kyalami Grand Prix Circuit,South Africa,Nigel Mansell,Keke Rosberg,Alain Prost
1985,Australian Grand Prix,16,1985-11-03,Adelaide Street Circuit,Australia,Keke Rosberg,Jacques Laffite,Philippe Streiff
1986,Brazilian Grand Prix,1,1986-03-23,Jacarepagua,Brazil,Nelson Piquet,Ayrton Senna,Jacques Laffite
1986,Spanish Grand Prix,2,1986-04-13,Circuito de Jerez,Spain,Ayrton Senna,Nigel Mansell,Alain Prost
1986,San Marino Grand Prix,3,1986-04-27,Autodromo Dino Ferrari,Italy,Alain Prost,Nelson Piquet,Gerhard Berger
1986,Monaco Grand Prix,4,1986-05-11,Circuit de Monaco,Monaco,Alain Prost,Keke Rosberg,Ayrton Senna
1986,Belgian Grand Prix,5,1986-05-25,Circuit de Spa-Francorchamps,Belgium,Nigel Mansell,Ayrton Senna,Stefan Johansson
1986,Canadian Grand Prix,6,1986-06-15,Circuit Gilles Villeneuve,Canada,Nigel Mansell,Alain Prost,Nelson Piquet
1986,Detroit Grand Prix,7,1986-06-22,Detroit Street Circuit,United States,Ayrton Senna,Jacques Laffite,Alain Prost
1986,French Grand Prix,8,1986-07-06,Circuit Paul Ricard,France,Nigel Mansell,Alain Prost,Nelson Piquet
1986,British Grand Prix,9,1986-07-13,Brands Hatch,United Kingdom,Nigel Mansell,Nelson Piquet,Alain Prost
1986,German Grand Prix,10,1986-07-27,Hockenheimring,Germany,Nelson Piquet,Ayrton Senna,Nigel Mansell
